Date,Close,Volume
2026-06-18,4.46,
2026-06-22,4.51,
2026-06-23,4.5,
2026-06-24,4.41,
2026-06-25,4.4,
2026-06-26,4.38,
2026-06-29,4.38,
2026-06-30,4.44,
2026-07-01,4.48,
2026-07-02,4.49,
2026-07-06,4.48,
2026-07-07,4.55,
2026-07-08,4.56,
2026-07-09,4.54,
2026-07-10,4.56,
2026-07-13,4.62,
2026-07-14,4.58,
2026-07-15,4.55,
2026-07-16,4.57,
2026-07-17,4.55,
2026-07-20,4.6,
2026-07-21,4.63,
2026-07-22,4.67,
2026-07-23,4.71,
2026-07-24,4.69,
2026-07-27,4.65,
2026-07-28,4.61,
2026-07-29,4.67,
2026-07-30,4.68,
2026-07-31,4.75,
2026-08-03,4.7,
2026-08-04,4.63,
2026-08-05,4.63,
2026-08-06,4.69,
2026-08-07,4.65,
2026-08-10,4.72,
2026-08-11,4.7,
2026-08-12,4.68,
2026-08-13,4.63,
2026-08-14,4.68,
2026-08-17,4.72,
2026-08-18,4.71,
2026-08-19,4.65,
2026-08-20,4.69,
2026-08-21,4.74,
2026-08-24,4.7,
2026-08-25,4.64,
2026-08-26,4.66,
2026-08-27,4.67,
2026-08-28,4.73,
2026-08-31,4.75,
2026-09-01,4.79,
2026-09-02,4.79,
2026-09-03,4.77,
2026-09-04,4.78,
2026-09-08,4.8,
2026-09-09,4.83,
2026-09-10,4.95,
2026-09-11,4.96,
2026-09-14,4.97,
